ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1614	37,62,95,55,158,104,13,84,143,182,145,178,6,253,75,278	61,189,165,132,245,201,21,168,296,304,148,168,11,368,114,366	86,60,70,73,89,127,12,79,141,113,89,138,7,168,57,193	179,179,161,193,157,231,22,111,299,181,168,153,13,237,97,345	416	369
1615	226,110,125,94,699,750,471,484,119,398,1006,1442,92,973,716,565	288,192,147,192,689,709,441,564,272,474,1044,1402,98,1127,720,575	76,110,121,142,647,719,351,535,179,372,1116,825,86,667,639,706	86,235,318,255,682,750,307,533,591,389,1010,862,80,702,609,670	410	407
1616	3,0,0,6,3,1,0,0,0,36,14,2,0,15,0,3	0,0,0,6,5,0,3,2,5,33,20,10,0,18,0,11	4,2,0,6,5,0,0,1,16,30,22,5,0,9,0,18	3,1,6,5,6,0,2,2,18,16,22,7,0,25,1,14	380	365
1617	0,1,4,3,6,10,4,1,1,3,8,19,0,3,1,3	3,12,7,11,15,19,13,4,5,20,33,113,2,11,9,28	0,1,0,0,7,0,0,4,8,13,8,18,0,8,2,9	1,6,6,1,67,28,6,29,18,46,47,42,2,69,14,90	443	384
1618	4,11,7,8,7,27,10,3,5,16,22,116,0,12,7,15	1,5,1,3,3,8,7,2,2,20,10,58,0,24,7,9	1,3,3,3,25,23,5,13,12,24,53,42,1,36,3,60	1,0,6,1,35,7,5,19,8,15,30,23,0,24,1,35	384	340
1619	0,0,0,3,3,68,4,4,3,7,0,12,16,3,100,20	0,1,4,9,2,33,1,2,0,0,2,2,7,0,55,6	0,0,0,9,2,65,2,1,0,4,0,6,10,0,92,13	0,2,0,8,3,36,0,1,0,3,0,1,9,1,46,3	371	348
1620	342,342,478,672,1091,628,219,1282,831,642,1289,769,301,1017,978,704	1076,1522,1407,2852,1515,1468,630,2224,3248,927,1980,1414,717,1550,2085,1088	553,326,476,845,596,645,209,791,699,397,1059,810,393,603,757,654	2701,1728,1902,3891,876,1353,456,1222,2139,595,1381,1267,844,739,2014,760	378	418
1621	0,2,0,0,0,0,1,1,0,0,8,0,3,5,4,0	0,0,1,1,2,1,0,0,1,1,4,5,2,1,7,2	0,3,1,0,4,0,1,4,0,3,2,0,0,3,3,2	1,4,6,0,2,1,2,2,0,11,3,1,0,4,7,1	422	388
1622	5,11,22,32,18,29,6,19,35,17,6,10,2,30,14,30	4,3,10,25,31,69,3,23,33,29,0,27,5,38,38,42	5,12,23,34,12,25,0,12,31,9,2,15,3,8,22,9	7,4,44,19,18,64,1,19,37,22,1,15,1,19,56,29	535	331
1623	4,6,3,4,4,5,0,6,2,3,1,2,0,4,0,4	14,31,22,17,14,48,5,18,24,35,79,27,0,64,18,122	2,3,6,5,1,6,0,1,8,2,1,0,0,1,1,2	15,33,35,17,21,45,7,26,21,91,53,3,4,46,12,70	325	496
1624	3,6,3,2,4,5,0,6,2,4,0,2,0,4,0,4	3,17,10,9,3,12,3,4,20,16,14,3,0,13,5,27	3,3,6,5,1,6,0,1,8,2,1,0,0,2,1,2	11,14,21,12,3,5,0,4,9,34,13,2,1,7,1,8	325	496
1625	3,6,3,2,4,5,0,6,2,4,0,2,0,4,0,4	0,0,1,3,1,7,2,0,0,7,12,5,0,4,0,20	3,3,6,5,1,6,0,1,8,2,1,0,0,2,1,2	2,2,2,0,4,7,1,4,6,5,8,0,0,7,2,9	325	305
1626	3,17,10,9,3,12,3,4,20,16,14,3,0,13,5,27	0,0,1,3,1,7,2,0,0,7,12,5,0,4,0,20	11,14,21,12,3,5,0,4,9,34,13,2,1,7,1,8	2,2,2,0,4,7,1,4,6,5,8,0,0,7,2,9	496	305
1627	5,27,22,29,10,24,4,8,17,13,36,9,0,40,4,61	1,0,1,4,1,7,2,0,0,7,13,5,0,4,0,22	8,27,32,14,10,13,5,1,45,36,28,1,0,14,15,18	2,2,2,0,4,7,1,4,6,5,7,0,0,7,2,9	496	305
1628	1,0,0,0,2,16,13,3,0,0,13,11,0,3,2,13	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	0,0,0,0,12,14,12,2,0,26,18,2,0,13,0,12	0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0	432	479
1629	115,222,256,200,221,198,112,155,250,213,289,299,114,350,396,389	41,49,53,54,94,83,55,45,66,64,151,102,61,171,182,154	133,248,313,206,187,221,100,143,179,218,292,237,120,197,393,331	20,80,89,42,72,101,58,43,65,87,104,60,77,87,199,113	410	322
1630	0,4,4,11,6,5,2,5,2,15,16,0,0,6,1,15	1,6,21,8,46,53,14,33,30,61,46,88,8,119,40,83	0,3,3,4,5,4,0,2,3,14,7,3,1,13,4,13	6,6,9,23,54,63,2,47,16,74,37,31,5,95,46,144	380	443
1631	0,4,4,11,5,4,2,3,3,15,12,1,0,5,1,15	1,8,14,6,45,67,12,47,13,74,61,112,7,100,58,81	0,3,3,4,6,4,0,3,7,14,8,3,1,15,5,13	4,10,11,9,42,59,12,50,27,58,60,54,15,80,48,137	380	521
1632	0,0,0,4,10,6,0,7,4,3,6,29,0,12,12,6	1,6,16,7,50,52,14,32,32,61,47,89,8,118,43,86	0,0,3,2,5,1,0,11,4,8,3,11,2,10,6,19	6,6,7,21,60,60,2,47,20,71,36,32,5,96,51,148	380	443
1633	0,0,0,4,9,5,0,5,5,3,3,30,0,11,12,6	1,8,14,6,45,67,11,47,13,74,58,112,7,100,57,81	0,0,3,2,6,1,0,12,8,8,4,11,2,12,7,20	4,8,11,9,42,58,12,51,27,58,60,54,14,78,48,137	380	521
1634	0,0,5,4,5,2,0,1,0,0,2,3,0,6,1,1	1,8,14,6,45,67,12,47,13,74,61,112,7,100,58,81	0,0,3,2,2,5,0,5,1,3,3,0,0,1,0,2	4,10,11,9,42,59,12,50,27,58,60,54,15,80,48,137	443	521
1635	0,0,0,3,9,1,0,0,2,0,3,4,0,5,4,4	1,8,14,6,45,67,11,47,13,74,58,112,7,100,57,81	0,0,1,0,8,2,0,5,5,0,2,1,0,2,5,6	4,8,11,9,42,58,12,51,27,58,60,54,14,78,48,137	443	521
1636	3,19,27,33,47,38,9,33,39,63,32,120,6,98,52,68	1,8,14,6,46,68,11,49,13,74,62,112,7,101,58,81	5,13,30,24,44,46,14,56,34,70,34,57,6,85,55,109	4,8,11,9,42,58,12,50,27,58,60,54,14,78,49,137	443	521
1637	122,663,625,1455,652,760,493,574,716,475,3224,1169,54,679,351,497	9,119,77,155,125,153,107,104,63,99,650,235,5,152,75,85	149,761,790,1763,758,666,447,488,511,401,2474,569,50,552,290,429	11,108,157,305,122,156,98,77,108,40,334,138,4,75,63,49	377	322
1638	73,476,490,854,479,498,339,400,527,350,2294,932,25,444,242,361	8,119,77,155,125,152,107,104,63,99,651,235,5,152,75,85	52,544,594,1281,520,492,375,421,320,286,1824,504,24,417,216,332	11,106,157,304,122,156,98,77,108,40,333,138,4,75,63,49	380	322
1639	73,476,490,854,479,498,339,400,527,350,2294,932,25,444,242,361	0,1,6,1,0,2,0,1,0,1,13,0,0,1,0,0	52,544,594,1281,520,492,375,421,320,286,1824,504,24,417,216,332	0,10,0,4,1,2,3,0,0,1,5,1,0,0,1,0	380	377
1640	74,476,490,854,479,497,339,400,527,350,2294,932,25,444,242,361	94,510,360,1012,491,419,289,412,459,364,2360,636,33,491,200,331	52,546,594,1282,520,492,375,421,320,286,1825,504,24,417,216,332	154,519,534,1307,446,395,270,347,341,201,1304,355,30,325,182,249	380	377
1641	23,125,134,198,151,194,113,139,91,141,836,467,10,199,99,129	0,1,2,5,4,2,1,0,0,0,7,3,0,0,2,3	8,99,115,295,205,200,127,169,100,124,665,336,10,162,82,160	0,0,0,7,8,1,5,3,0,0,7,0,0,3,1,0	352	346
1642	0,0,1,3,7,7,89,13,1,25,79,13,17,13,71,14	1,0,0,7,21,4,126,14,11,25,95,24,15,24,115,20	3,0,1,1,12,4,67,22,2,12,65,19,8,21,85,22	0,0,0,0,17,10,84,15,0,12,52,10,17,24,131,25	376	433
1643	1,0,1,1,4,3,42,8,2,22,37,16,4,10,44,12	0,0,6,7,21,5,120,25,1,28,106,24,25,25,91,28	0,2,0,0,2,5,47,3,1,8,27,9,3,5,47,13	0,0,0,3,11,7,82,11,0,21,79,25,12,22,122,26	339	376
1644	0,1,0,0,9,17,0,1,0,3,5,4,1,16,1,8	4,3,2,3,4,10,0,1,4,1,11,0,0,11,1,4	0,3,4,0,4,9,0,9,0,19,6,0,0,7,0,18	0,5,6,2,1,1,0,6,9,5,4,0,0,5,2,8	444	360
1645	935,993,952,705,394,1482,58,309,401,59,13,255,1067,862,1615,604	2,0,2,2,0,3,0,1,0,0,0,0,3,4,4,0	22,863,1379,752,262,1343,49,305,382,16,5,164,1189,409,1364,487	0,2,3,0,0,1,0,0,0,0,0,0,6,0,5,0	364	349
1646	811,848,906,615,276,1102,31,323,390,48,10,241,852,668,1294,515	7,5,1,3,1,1,0,0,1,0,0,0,1,0,11,0	38,807,1202,619,237,1074,34,263,304,13,5,162,1005,318,1033,427	2,0,3,1,2,0,0,1,0,0,0,0,4,1,7,0	343	349
1647	811,848,906,615,276,1102,31,323,390,48,10,241,852,668,1294,515	20,16,17,8,11,12,3,2,9,0,0,1,11,5,20,1	38,807,1202,619,237,1074,34,263,304,13,5,162,1005,318,1033,427	0,18,10,13,0,16,0,3,0,0,0,1,8,1,15,3	343	364
1648	811,850,910,617,277,1107,31,324,390,48,10,241,856,670,1300,515	785,387,584,404,364,1215,54,392,185,42,20,220,841,786,1422,555	38,811,1207,619,238,1077,34,263,304,13,5,162,1012,318,1041,427	9,361,541,248,240,1189,32,290,82,9,5,117,1028,336,1168,427	343	364
1649	1027,1476,1909,1028,377,1445,56,457,816,66,18,367,1006,926,1673,726	763,368,564,396,350,1200,51,389,176,42,20,219,829,779,1400,553	48,1423,2098,1154,310,1409,52,327,517,29,3,242,1214,380,1377,490	9,343,528,234,240,1170,32,287,82,9,5,116,1019,335,1152,424	457	364
1650	1027,1476,1909,1028,377,1445,56,457,816,66,18,367,1006,926,1673,726	0,2,5,1,1,6,0,1,0,0,0,0,2,4,2,0	48,1423,2098,1154,310,1409,52,327,517,29,3,242,1214,380,1377,490	0,2,4,0,1,2,0,0,4,0,0,0,4,0,5,0	457	343
1651	1044,1489,1927,1032,389,1459,59,458,826,66,18,366,1016,933,1675,728	793,677,681,553,314,1144,46,274,277,47,7,191,852,635,1334,445	46,1441,2105,1167,307,1428,52,328,517,29,3,243,1219,380,1384,493	15,631,937,498,235,1088,29,262,268,14,3,106,935,344,1020,381	457	343
1652	207,456,561,296,144,270,18,167,225,16,3,68,278,281,383,169	793,677,677,553,315,1137,46,274,277,47,7,191,851,634,1333,445	15,454,633,347,57,243,8,94,125,1,2,54,365,78,293,90	15,631,937,498,235,1087,29,262,263,14,3,106,935,344,1020,381	347	343
1654	16,43,64,47,53,41,30,31,75,133,98,124,1,91,15,142	18,18,17,26,56,61,27,21,33,144,121,158,1,93,27,161	19,33,45,63,52,49,38,42,102,81,105,54,3,64,18,128	9,11,27,52,40,66,18,33,42,75,83,33,7,55,31,134	403	453
1655	16,43,64,47,53,41,30,31,75,133,98,124,1,91,15,142	15,41,18,20,60,54,28,48,39,287,133,156,0,134,20,230	19,33,45,63,52,49,38,42,102,81,105,54,3,64,18,128	3,28,43,46,74,62,35,25,62,109,90,52,0,64,27,175	403	408
1656	2,6,0,1,4,12,0,4,0,6,3,14,0,9,1,12	2,13,10,0,4,6,2,1,3,9,6,30,2,1,1,8	1,1,3,1,0,13,2,5,1,30,7,1,0,7,0,9	6,13,14,3,7,11,4,2,15,23,15,0,0,3,1,13	378	404
1658	0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,34,0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0	472	482
1660	22,11,12,6,36,11,59,19,17,0,53,35,13,27,19,24	4776,2692,3075,3903,11559,4399,13732,9120,5028,3950,9450,8274,2531,8610,6656,6129	43,14,2,12,17,11,63,18,4,9,63,42,4,18,27,18	5962,3525,3808,5262,5377,4288,12055,5076,3441,3906,9701,10364,3042,5949,6142,6855	441	354
1661	15,7,18,12,6,28,4,3,32,11,14,10,0,29,8,31	9,11,6,13,5,36,2,8,26,15,9,8,1,10,7,6	14,4,12,22,7,24,13,11,23,17,10,4,2,8,9,14	11,6,25,23,4,36,9,2,17,8,3,2,1,2,4,14	399	538
1662	2,2,8,5,8,12,3,0,13,5,7,6,0,5,5,7	9,11,4,15,5,35,2,5,25,13,9,8,1,8,7,6	7,3,5,13,2,6,2,3,8,5,2,2,0,3,7,3	12,6,25,21,4,32,9,2,16,8,3,2,1,2,4,14	395	538
1663	15,7,18,12,6,28,4,3,32,11,14,10,0,29,8,31	9,11,4,13,5,35,2,5,31,13,9,8,1,8,7,6	14,4,12,22,7,24,13,11,23,17,10,4,2,8,9,14	11,6,31,21,4,34,9,2,16,8,3,2,1,2,5,14	399	538
1664	2,2,8,5,8,12,3,0,13,5,7,6,0,5,5,7	9,11,4,13,5,35,2,5,25,13,9,8,1,12,7,6	7,3,5,13,2,6,2,3,8,5,2,2,0,3,7,3	11,6,25,21,4,33,9,2,16,8,3,2,1,2,4,14	395	538
1665	2,2,8,5,8,12,3,0,13,5,7,6,0,5,5,7	0,0,0,0,0,2,0,0,1,0,0,2,0,2,0,0	7,3,5,13,2,6,2,3,8,5,2,2,0,3,7,3	1,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0	395	399
1666	2,2,10,5,8,13,3,3,14,7,7,6,0,7,5,7	12,5,3,12,2,36,5,5,33,20,15,15,1,26,7,23	5,3,5,15,2,10,2,3,9,5,2,2,0,3,7,3	0,6,14,12,10,27,14,4,19,14,11,2,0,16,11,16	395	399
1667	2,2,8,5,8,12,3,0,19,5,7,6,0,5,5,7	3,1,5,6,6,25,2,4,5,7,11,15,0,5,2,3	5,3,11,13,2,8,2,3,8,5,2,2,0,3,8,3	6,1,3,6,6,6,5,1,8,16,5,2,0,5,7,12	395	399
1668	9,6275,3491,41,4,157,19,0,26,0,24,0,1,59,17,0	2,1330,1336,9,0,46,2,0,4,0,8,0,4,8,7,0	10,7467,8160,11,0,199,11,0,4,4,8,2,7,27,13,5	2,1654,1702,5,0,46,1,0,0,5,3,0,2,7,6,0	400	312
1669	23,8,9,9,185,147,49,110,28,208,101,262,45,314,289,304	16,10,37,21,197,126,47,118,77,245,157,302,40,324,369,316	16,8,10,18,143,147,38,69,29,106,64,72,36,192,319,329	9,7,21,46,189,109,28,108,107,122,89,99,48,193,270,393	455	456
1670	17,29,15,45,34,26,13,23,23,26,74,184,1,74,14,46	18,25,19,67,25,20,8,19,41,23,82,151,0,47,9,37	2,7,13,30,54,34,27,43,72,36,140,58,2,76,11,49	7,11,27,41,38,17,21,35,63,38,90,55,0,58,6,44	371	377
1671	2,5,11,4,15,44,18,12,14,22,48,46,0,33,37,43	0,17,5,13,33,46,29,15,5,36,65,81,3,45,36,68	6,2,5,13,30,42,15,14,4,60,42,28,6,51,23,68	1,4,11,11,52,51,20,44,23,50,79,21,5,63,37,86	436	391
1672	2,3,7,1,19,34,17,12,3,20,63,45,3,32,23,35	0,17,5,13,33,47,29,15,5,36,61,79,4,45,34,74	0,0,1,12,28,39,18,24,3,29,44,25,1,37,14,33	1,4,13,11,53,51,20,44,23,50,79,21,5,63,37,86	370	391
1673	1,6,3,11,205,18,802,44,39,217,6975,205,9,144,170,323	3,6,14,43,312,31,1171,52,126,273,9222,203,16,183,251,402	1,2,13,15,386,14,633,60,36,267,7137,172,9,129,144,335	11,10,43,52,518,15,1059,95,75,368,9397,175,10,145,225,467	420	377
1674	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0	4,2,18,38,210,19,721,48,128,252,7133,100,13,175,152,323	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	8,10,50,56,389,6,640,66,58,267,6613,65,7,130,110,320	377	359
1675	3,7,2,17,297,31,960,52,43,211,7275,183,2,174,196,313	4,2,18,38,216,19,732,49,129,252,7293,110,14,176,152,325	2,2,25,22,378,14,781,53,33,277,7523,143,7,123,156,351	8,10,50,56,389,6,658,66,60,267,6746,66,7,130,110,326	377	359
1676	0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0	2,1,15,30,133,11,402,32,67,92,3786,67,3,92,77,143	0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0	5,15,24,36,177,3,370,46,61,151,3485,42,8,53,84,156	359	347
1677	3,6,9,31,247,26,1002,44,113,218,7362,193,11,151,198,303	2,1,15,30,133,11,402,32,67,92,3786,67,3,92,77,143	3,3,36,37,417,15,895,76,71,314,7798,149,9,113,189,376	5,15,24,36,177,3,370,46,61,151,3485,42,8,53,84,156	359	347
1678	0,0,0,10,8,0,8,0,2,20,93,95,0,20,0,8	0,0,7,26,13,15,9,7,4,36,86,119,0,21,0,13	0,0,1,7,21,4,5,3,1,25,108,34,0,35,0,39	0,0,2,18,31,17,6,4,0,8,160,48,0,34,0,33	345	366
1680	1,12,7,33,51,106,31,52,53,111,65,97,2,154,39,99	2,3,3,3,23,27,10,19,19,36,15,44,0,48,11,37	9,5,3,38,61,59,30,37,50,63,35,59,0,117,25,106	0,6,5,10,30,20,12,22,45,31,17,13,0,51,14,37	400	331
1681	6,4,4,4,13,22,11,3,9,8,35,28,7,25,12,16	15,4,0,5,8,23,12,13,2,8,25,50,6,22,32,21	3,5,4,4,22,33,8,7,2,13,25,16,1,7,17,8	1,2,6,2,16,29,8,12,0,19,25,14,3,20,16,26	377	358
1682	2,6,10,4,10,14,0,1,2,56,10,1,6,10,7,39	1,2,4,3,0,5,0,0,6,19,3,8,0,3,3,9	4,11,22,9,13,9,0,6,3,25,7,0,1,12,16,42	0,9,7,1,0,6,0,2,0,29,0,0,0,4,1,5	528	487
1683	2,6,10,4,10,14,0,1,2,56,10,1,6,10,7,39	2,24,30,6,4,29,3,1,31,56,7,2,2,17,13,48	4,11,22,9,13,9,0,6,3,25,7,0,1,12,16,42	5,33,34,20,7,19,0,6,20,53,10,0,0,10,6,21	528	469
1684	0,0,1,0,3,3,0,4,1,8,4,3,0,2,1,1	0,1,8,3,2,6,2,3,10,21,6,4,0,5,0,6	0,1,0,0,4,3,2,5,0,23,6,1,0,4,1,4	2,11,3,2,5,4,3,3,0,15,5,1,0,3,2,3	358	416
1685	8,22,36,72,58,75,2,70,62,56,36,184,2,93,66,127	9,67,55,138,129,318,10,299,134,173,116,557,8,273,170,335	0,32,37,61,73,86,7,99,51,45,41,115,0,81,60,186	2,57,71,153,219,240,24,325,117,162,93,254,11,242,138,483	308	374
1686	4,25,67,64,68,75,2,107,95,69,56,372,1,107,79,129	7,13,10,34,38,84,8,61,28,34,39,185,9,82,53,92	1,20,45,69,99,74,4,125,60,81,37,191,6,105,53,198	0,14,17,39,70,68,4,120,37,47,33,93,5,65,42,131	379	308
1687	2,1,1,3,2,28,8,0,5,6,6,30,3,1,6,6	6,2,6,5,5,13,7,0,4,3,9,23,3,9,11,3	0,0,8,4,9,9,10,1,6,3,11,30,1,6,3,13	0,4,8,1,2,7,4,2,7,6,9,11,1,4,6,17	354	351
1688	231,2,253,216,0,867,0,0,55,0,0,1,5,170,3,0	453,3,93,102,0,1004,8,0,63,8,3,0,1,208,4,3	589,12,190,257,0,750,2,0,30,4,0,1,0,117,0,0	1217,4,100,146,0,877,1,0,81,1,3,8,1,137,4,9	393	379
1689	124,339,374,241,382,257,168,266,680,359,639,457,72,533,416,446	101,199,359,177,201,157,131,139,522,248,378,233,55,320,271,268	249,490,576,459,250,261,124,223,544,237,419,375,91,238,350,309	203,312,387,284,165,167,76,139,403,188,294,242,54,159,204,190	441	342
1690	37,85,140,74,176,75,48,155,186,128,343,196,31,249,138,207	1,13,18,5,13,9,9,3,34,13,12,25,0,4,12,14	67,100,136,119,83,73,33,73,103,64,182,176,31,112,111,116	8,20,16,6,5,2,0,5,29,10,11,14,3,6,5,9	347	441
1691	37,83,140,74,176,75,48,155,186,128,343,196,31,249,138,207	73,356,577,215,336,303,183,254,760,332,683,484,38,573,468,441	67,100,140,119,83,73,33,73,103,64,182,176,31,112,112,116	159,468,667,432,263,291,146,205,670,250,456,466,46,242,360,255	347	441
1692	3,5,6,7,17,6,3,20,7,11,26,30,0,17,5,14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3,4,10,12,8,10,1,20,1,4,11,11,2,3,5,13	0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0	330	367
1693	0,7,7,10,2,12,34,7,5,4,4,22,2,8,3,10	6,11,22,12,10,40,98,16,4,54,84,147,2,50,30,66	0,2,14,3,8,16,17,5,5,1,8,16,0,4,10,5	1,14,3,17,62,69,71,34,11,33,83,44,2,78,23,126	329	388
1694	0,0,0,0,2,0,6,0,2,7,21,0,0,0,0,2	0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0	0,0,0,0,0,0,0,0,0,25,14,3,0,0,0,3	0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2	440	404
1695	0,0,1,0,4,5,7,2,0,0,13,6,0,4,1,9	0,1,0,1,0,4,8,1,1,0,23,18,0,7,3,4	0,1,2,0,3,5,2,5,0,2,15,6,0,1,9,14	0,0,3,3,2,10,4,2,0,3,9,3,0,5,9,5	397	397
1696	29,76,88,35,16,69,14,12,79,97,68,31,3,53,41,58	173,222,287,155,32,107,16,14,224,80,106,37,31,91,76,64	44,74,132,96,31,43,11,30,101,160,53,7,4,39,38,51	402,229,308,293,28,106,37,15,292,163,60,22,36,32,67,48	332	331
1697	1,5,18,8,2,3,0,0,8,0,9,6,2,13,8,5	171,222,287,153,32,107,16,14,224,80,106,37,31,91,76,63	14,7,8,12,1,1,6,2,9,3,5,3,5,3,2,2	406,229,304,293,28,106,38,15,292,163,60,22,36,32,67,47	332	331
1698	22,11,15,221,16,278,7,5,56,3,4,33,2,32,10,22	36,4,2,74,36,469,2,14,5,33,2,48,3,57,45,55	2,4,10,126,62,270,2,11,51,9,0,16,0,85,15,99	0,0,1,15,101,366,11,18,9,22,2,37,2,153,29,153	500	417
1699	2,0,1,25,4,81,0,4,6,3,1,9,0,26,10,12	22,0,0,64,24,250,7,21,9,33,1,20,0,50,29,64	1,1,0,13,22,104,0,6,3,5,1,10,0,36,6,42	2,0,1,20,90,220,2,28,15,20,0,14,1,113,13,117	299	361
1700	28,2,4,67,27,338,6,30,4,28,4,43,3,67,22,53	20,1,1,84,48,404,4,25,5,71,5,32,7,124,38,101	2,0,0,20,116,337,2,23,10,29,1,21,4,160,20,121	1,1,0,25,124,370,5,53,27,37,3,34,2,163,40,180	361	415
1701	0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2	20,1,1,84,48,404,4,25,5,71,5,32,7,124,38,101	0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1	1,1,0,25,124,370,5,53,27,37,3,34,2,163,40,180	400	415
1702	4,4,3,0,15,25,5,10,3,18,48,67,0,27,7,17	3,1,2,5,21,34,5,9,2,29,45,66,0,38,18,26	5,2,1,1,21,25,4,20,5,8,33,33,0,19,5,34	1,2,4,1,25,40,4,32,7,20,49,22,2,45,12,63	343	343
1703	23,32,43,24,44,64,12,29,57,64,119,107,1,53,16,41	2,4,3,2,14,38,5,9,4,21,49,71,0,26,15,38	29,48,43,37,39,51,6,53,19,4,86,38,8,57,10,60	1,4,2,4,39,48,5,16,3,16,45,39,1,31,12,35	357	343
1704	21,55,40,39,66,104,21,39,101,76,132,172,0,80,31,78	8,17,6,3,14,39,14,20,5,23,63,89,0,31,12,33	11,63,43,48,73,88,20,51,39,13,131,71,0,77,21,102	9,17,2,8,31,30,9,19,2,16,56,41,0,30,9,47	462	357
1705	32,110,141,109,27,59,33,19,121,66,108,33,6,71,22,44	20,49,67,27,20,26,25,9,47,32,56,32,3,30,8,26	152,172,202,112,23,50,67,13,116,41,47,17,20,29,25,34	26,68,85,51,7,20,32,9,50,5,29,7,9,11,20,18	387	352
1706	0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1	0,0,0,0,0,7,0,0,0,0,5,9,0,0,0,0	0,0,0,0,1,4,0,0,0,0,0,4,0,0,1,0	0,1,0,0,1,0,2,1,0,0,3,0,0,1,2,8	277	426
1707	58,91,156,225,339,361,54,466,391,303,528,726,30,552,182,280	58,73,119,250,324,298,29,453,293,272,471,541,36,554,147,275	55,72,112,199,411,299,46,424,141,288,434,316,23,502,136,342	109,72,56,172,296,229,19,389,135,244,401,172,40,343,105,246	364	352
1708	53,53,55,103,59,97,101,59,118,55,146,212,31,60,135,59	70,29,43,76,52,95,64,36,56,34,134,175,34,44,78,55	19,43,90,102,63,138,71,31,103,45,91,151,27,40,157,51	9,32,38,79,28,101,47,20,69,28,49,98,37,35,69,31	421	345
1709	26,33,51,62,48,104,55,41,84,65,193,255,14,76,98,80	26,54,59,77,35,71,66,32,88,40,101,154,26,51,85,52	10,18,61,63,71,105,48,50,48,86,125,178,19,81,68,90	5,37,73,78,46,95,23,25,61,30,63,92,12,28,85,23	415	421
1710	7,3,1,0,27,51,8,28,6,57,43,78,1,70,18,86	4,9,6,10,50,48,6,48,6,113,106,68,1,134,22,138	1,1,1,0,69,39,7,60,12,29,80,30,0,68,11,118	0,10,9,2,102,28,4,72,14,59,135,23,2,121,11,187	334	379
1711	14,1,0,11,17,8,0,76,19,8,14,44,10,17,46,16	9,0,1,10,14,9,1,70,18,7,28,68,10,20,74,10	12,4,3,13,21,1,3,55,16,9,8,21,6,10,46,8	11,5,4,12,16,6,4,68,18,7,19,45,7,10,59,11	314	325
1712	2,2,0,2,2,3,0,1,2,5,0,0,0,2,0,3	1,14,10,6,8,45,1,3,13,94,10,9,0,47,11,87	0,0,2,4,2,1,0,0,1,3,0,0,0,1,0,6	4,24,15,18,6,49,0,10,24,63,1,4,0,26,3,42	322	374
1713	7,1,1,8,48,68,149,59,4,21,370,119,3,104,15,67	11,3,4,9,122,106,237,85,4,82,746,213,2,268,13,184	0,4,3,2,106,66,140,62,7,11,513,52,0,112,10,63	2,0,4,3,206,136,207,138,15,51,847,105,2,304,35,221	366	354
1714	2,10,6,10,128,112,268,89,10,124,769,183,1,246,47,218	11,3,4,9,122,106,237,85,4,82,747,213,2,268,13,184	2,1,1,3,245,133,268,179,9,65,990,82,1,371,35,260	2,0,4,3,206,136,207,138,15,51,844,105,2,304,35,221	366	354
1715	7,1,1,8,48,68,149,59,4,21,370,119,3,104,15,68	13,4,10,19,197,241,529,169,11,163,1510,376,6,473,57,322	0,4,3,2,106,66,142,62,7,11,513,52,0,114,10,63	5,1,8,6,464,222,467,255,25,96,1658,192,4,521,57,441	366	377
1716	2,10,6,10,128,112,268,89,10,124,769,183,1,246,47,219	13,4,10,19,197,241,536,169,11,163,1511,376,6,473,57,323	2,1,1,3,245,133,270,179,9,65,990,82,1,373,35,260	5,1,8,6,464,225,466,255,25,96,1658,192,4,520,57,441	366	377
1717	3,11,17,18,24,43,46,18,22,31,230,67,0,66,5,53	5,47,31,65,178,177,313,112,81,125,968,297,2,310,47,150	0,18,11,14,66,32,72,45,28,29,311,51,0,79,3,95	4,35,65,65,318,190,275,189,125,75,1269,151,2,410,29,273	351	350
1718	0,0,5,1,9,9,10,7,2,4,27,31,1,19,4,7	5,50,31,65,178,176,315,112,84,125,979,296,2,325,47,152	0,3,3,3,12,6,9,11,5,2,28,12,0,10,3,6	4,37,68,65,318,192,276,190,125,76,1272,155,2,413,29,276	351	350
