ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	IncLevel1	IncLevel2	IncLevelDifference
781	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,7,0,2,0,8,0,0,0,0,2,0,2,3,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,4	326	269	NA,NA,0.0,NA,0.0,NA,0.0,NA,NA,NA,NA,0.0,NA,0.0,0.0,0.0	0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,NA,0.292	-0.073
782	0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0	0,0,0,0,0,0,0,1,0,2,5,1,0,1,1,2	0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,1	1,0,3,0,3,0,0,3,0,0,0,6,0,0,0,4	931	269	NA,NA,NA,1.0,NA,NA,NA,0.0,NA,0.0,0.055,0.0,NA,0.224,0.0,0.0	0.0,NA,0.0,NA,0.0,1.0,NA,0.0,NA,1.0,1.0,0.0,NA,1.0,NA,0.067	-0.247
783	0,7,2,2,0,2,0,0,3,1,2,1,0,4,1,10	2,13,9,6,5,15,5,9,14,28,31,15,2,23,21,45	0,1,1,0,2,0,2,1,0,4,1,6,0,5,2,3	1,10,19,5,4,6,2,10,15,9,9,15,2,8,11,23	931	269	0.0,0.135,0.06,0.088,0.0,0.037,0.0,0.0,0.058,0.01,0.018,0.019,0.0,0.048,0.014,0.06	0.0,0.028,0.015,0.0,0.126,0.0,0.224,0.028,0.0,0.114,0.031,0.104,0.0,0.153,0.05,0.036	-0.023
784	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	0,0,0,1,7,5,0,0,1,10,7,4,0,4,9,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,0,2,3,0,0,0,0,26,7,0,0,1,0,2	307	269	NA,NA,NA,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,0.18,0.0,0.0	NA,0.0,NA,0.0,0.0,NA,NA,NA,NA,0.0,0.0,NA,NA,0.0,NA,0.0	0.018
785	0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,7	0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0	0,0,0,0,1,0,0,0,0,4,0,2,0,2,0,0	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0	1117	269	NA,NA,NA,NA,1.0,NA,NA,NA,NA,0.0,0.0,NA,NA,1.0,1.0,1.0	NA,NA,NA,NA,1.0,NA,NA,NA,NA,0.194,NA,1.0,NA,1.0,NA,NA	-0.132
786	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4	0,1,0,0,2,1,0,0,0,3,1,0,0,2,1,14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5	0,0,0,0,2,2,0,0,0,12,0,0,0,2,0,2	381	269	NA,0.0,NA,NA,0.0,0.0,1.0,NA,NA,0.0,0.0,NA,NA,0.0,0.0,0.168	NA,NA,NA,NA,0.0,0.0,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,0.638	0.002
787	1,2,0,5,4,11,2,4,1,7,9,1,1,12,3,7	1,1,2,1,8,11,3,0,8,1,20,5,1,3,0,5	1,1,0,0,5,9,1,2,2,0,20,0,1,2,4,3	2,1,7,5,2,1,6,3,14,0,3,0,0,2,2,11	397	269	0.404,0.575,0.0,0.772,0.253,0.404,0.311,1.0,0.078,0.826,0.234,0.119,0.404,0.73,1.0,0.487	0.253,0.404,0.0,0.0,0.629,0.859,0.101,0.311,0.088,NA,0.819,NA,1.0,0.404,0.575,0.156	0.075
788	0,0,0,0,0,2,5,0,2,0,0,8,0,2,0,3	1,1,2,1,8,11,3,0,8,1,20,5,1,3,0,5	0,0,0,0,0,0,1,1,0,0,5,2,0,1,1,0	2,1,7,5,2,1,6,3,14,0,3,0,0,2,2,11	414	269	0.0,0.0,0.0,0.0,0.0,0.106,0.52,NA,0.14,0.0,0.0,0.51,0.0,0.302,NA,0.281	0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.178,0.0,NA,0.52,1.0,NA,0.245,0.245,0.0	-0.03
789	0,0,0,0,0,2,5,0,2,0,0,8,0,2,0,3	1,2,0,5,4,11,2,4,1,7,9,1,1,12,3,7	0,0,0,0,0,0,1,1,0,0,5,2,0,1,1,0	1,1,0,0,5,9,1,2,2,0,20,0,1,2,4,3	286	269	0.0,0.0,NA,0.0,0.0,0.146,0.702,0.0,0.653,0.0,0.0,0.883,0.0,0.136,0.0,0.287	0.0,0.0,NA,NA,0.0,0.0,0.485,0.32,0.0,NA,0.19,1.0,0.0,0.32,0.19,0.0	-0.006
790	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	1116	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA	NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	1.0
791	0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0	1,4,3,5,1,1,1,1,0,2,19,4,0,7,0,3	0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0	0,2,6,3,3,5,0,2,1,0,6,1,0,3,0,3	1116	269	0.0,0.0,0.0,0.0,0.0,0.194,0.0,0.0,NA,0.0,0.0,0.0,NA,0.033,NA,0.0	NA,0.108,0.0,0.0,0.0,0.0,NA,0.0,0.0,1.0,0.0,0.0,NA,0.0,NA,0.0	-0.075
792	11,35,19,18,66,53,14,64,54,140,96,112,4,140,40,176	0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0	1,33,31,20,83,41,12,112,34,109,141,49,0,150,44,262	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	344	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.962,0.898,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	-0.009
793	73,180,124,109,439,362,113,430,292,976,636,839,20,835,351,1283	6,26,10,14,39,37,12,12,55,117,45,45,1,92,23,121	41,195,276,183,695,352,107,616,227,919,925,437,19,1078,312,1906	7,35,43,6,65,40,7,50,16,45,86,15,4,94,26,137	344	269	0.905,0.844,0.907,0.859,0.898,0.884,0.88,0.966,0.806,0.867,0.917,0.936,0.94,0.877,0.923,0.892	0.821,0.813,0.834,0.96,0.893,0.873,0.923,0.906,0.917,0.941,0.894,0.958,0.788,0.9,0.904,0.916	0.004
797	0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1	0,0,0,3,0,1,1,1,0,5,7,21,0,4,1,0	0,0,0,0,1,1,0,0,0,1,3,1,0,2,0,0	0,0,0,0,5,3,1,2,0,1,10,2,0,8,0,1	302	269	NA,NA,NA,0.0,1.0,0.0,0.0,0.0,NA,0.0,0.0,0.229,NA,0.0,0.0,1.0	NA,NA,NA,NA,0.151,0.229,0.0,0.0,NA,0.471,0.211,0.308,NA,0.182,NA,0.0	0.03
798	0,0,2,1,3,4,5,3,0,3,5,30,0,2,6,1	10,11,8,14,62,84,59,61,11,72,177,771,2,102,129,94	4,0,0,1,7,4,3,6,0,0,5,34,0,7,3,7	2,11,15,8,152,101,43,110,23,92,265,329,2,205,73,190	288	269	0.0,0.0,0.189,0.063,0.043,0.043,0.073,0.044,0.0,0.037,0.026,0.035,0.0,0.018,0.042,0.01	0.651,0.0,0.0,0.105,0.041,0.036,0.061,0.048,0.0,0.0,0.017,0.088,0.0,0.031,0.037,0.033	-0.033
799	33,95,67,103,106,82,80,87,153,48,416,224,16,144,84,76	9,29,22,41,23,22,29,32,53,22,152,71,0,40,9,26	123,97,106,124,80,85,90,107,134,84,269,77,12,104,56,73	42,57,44,45,42,34,30,53,37,30,92,23,4,34,10,22	272	269	0.784,0.764,0.751,0.713,0.82,0.787,0.732,0.729,0.741,0.683,0.73,0.757,1.0,0.781,0.902,0.743	0.743,0.627,0.704,0.732,0.653,0.712,0.748,0.666,0.782,0.735,0.743,0.768,0.748,0.752,0.847,0.766	0.043
800	18,5,4,13,52,40,24,45,9,79,145,113,0,105,40,55	5,1,2,13,41,18,16,26,5,35,103,75,1,41,20,41	3,2,10,7,73,32,30,51,6,42,123,46,3,46,22,48	3,4,7,4,43,24,19,53,10,29,68,46,0,52,15,45	272	269	0.781,0.832,0.664,0.497,0.556,0.687,0.597,0.631,0.64,0.691,0.582,0.598,0.0,0.717,0.664,0.57	0.497,0.331,0.586,0.634,0.627,0.569,0.61,0.488,0.372,0.589,0.641,0.497,1.0,0.467,0.592,0.513	0.043
801	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	5,13,8,33,56,43,27,33,23,71,138,140,2,88,27,58	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,25,28,27,84,24,23,47,39,33,122,85,4,54,27,79	1266	269	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0
802	0,0,0,18,46,61,10,54,7,16,1,178,43,39,141,41	0,0,0,0,3,3,0,2,0,0,0,4,0,1,12,0	0,0,0,5,97,53,1,96,5,5,0,87,42,54,154,87	0,0,0,0,1,8,0,0,0,0,0,8,0,4,6,6	275	269	NA,NA,NA,1.0,0.937,0.952,1.0,0.964,1.0,1.0,1.0,0.978,1.0,0.974,0.92,1.0	NA,NA,NA,1.0,0.99,0.866,1.0,1.0,1.0,1.0,NA,0.914,1.0,0.93,0.962,0.934	0.013
803	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,93,6,1,0,1,0,0,0,0,0,0,0,3,1,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,115,1,0,0,1,0,0,0,0,0,0,0,0,0,0	589	269	NA,0.0,0.0,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA	NA,0.004,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	-0.001
804	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,179,6,1,0,2,0,0,0,0,0,0,0,0,2,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,234,29,0,0,2,0,0,0,0,0,0,0,0,0,0	589	269	0.0,0.0,0.0,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA	0.0,0.002,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	-0.001
806	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,2,0,0,0,11,0,6,0,0,0,9	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3	0,0,0,0,0,0,0,0,0,11,0,8,0,0,0,17	275	269	NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,0.0	NA,NA,NA,NA,NA,NA,NA,NA,NA,0.082,NA,0.0,NA,NA,NA,0.147	-0.076
818	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0	282	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA	NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA	-0.333
819	0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3	272	269	NA,NA,NA,NA,NA,1.0,NA,NA,NA,1.0,NA,NA,NA,1.0,NA,0.0	NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,1.0,NA,0.397	-0.049
820	0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	272	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,1.0,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.497,NA,1.0,NA	0.252
821	1,13,37,14,23,150,23,26,8,29,4,51,295,35,798,16	0,3,8,5,1,32,5,7,3,8,0,18,81,12,208,7	2,24,34,8,18,170,23,39,7,23,7,37,359,52,723,28	0,8,10,0,11,39,1,7,2,0,2,6,91,13,207,5	272	269	1.0,0.811,0.821,0.735,0.958,0.823,0.82,0.786,0.725,0.782,1.0,0.737,0.783,0.743,0.791,0.693	1.0,0.748,0.771,1.0,0.618,0.812,0.958,0.846,0.776,1.0,0.776,0.859,0.796,0.798,0.775,0.847	-0.023
822	0,4,0,1,4,3,2,3,3,1,2,0,0,2,1,4	0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0	1,3,3,5,4,3,1,2,3,0,2,6,0,0,1,6	0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0	395	269	NA,1.0,NA,0.405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA,0.185,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.671,1.0,1.0,1.0,0.0,1.0,1.0,NA,NA,1.0,1.0	-0.023
823	0,4,0,0,0,5,0,0,1,0,2,0,0,1,1,5	0,1,4,0,0,1,0,0,1,1,0,1,0,1,5,5	1,4,7,0,4,4,0,1,8,1,3,0,0,6,6,4	0,6,7,1,0,1,2,0,2,4,0,0,2,11,0,3	314	269	NA,0.774,0.0,NA,NA,0.811,NA,NA,0.461,0.0,1.0,0.0,NA,0.461,0.146,0.461	1.0,0.364,0.461,0.0,1.0,0.774,0.0,1.0,0.774,0.176,1.0,NA,0.0,0.318,1.0,0.533	-0.149
824	5,20,14,4,0,32,1,0,9,7,7,7,2,21,21,14	2,9,10,7,2,8,0,0,8,5,11,11,1,11,7,18	2,23,27,9,12,38,0,3,5,2,10,5,5,21,23,40	0,7,13,3,0,13,0,0,2,16,1,0,0,6,4,25	314	269	0.682,0.656,0.545,0.329,0.0,0.774,1.0,NA,0.491,0.545,0.353,0.353,0.631,0.621,0.72,0.4	1.0,0.738,0.64,0.72,1.0,0.715,NA,1.0,0.682,0.097,0.895,1.0,1.0,0.75,0.831,0.578	-0.236
825	0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0	0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0	0,0,0,0,1,1,0,0,0,14,0,0,0,0,0,1	0,0,0,0,2,0,0,2,0,0,2,1,0,6,0,2	272	269	NA,NA,NA,NA,0.198,0.0,NA,NA,NA,NA,NA,1.0,NA,0.397,NA,NA	NA,NA,NA,NA,0.331,1.0,NA,0.0,NA,1.0,0.0,0.0,NA,0.0,NA,0.331	0.066
826	9,2,10,8,10,9,6,2,16,2,13,59,1,4,5,2	0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0	5,9,11,9,9,4,8,2,6,4,7,35,1,9,0,4	0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0	284	269	1.0,1.0,1.0,1.0,1.0,0.81,1.0,1.0,1.0,1.0,1.0,0.965,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.791,1.0,1.0,1.0,0.791,1.0,1.0,1.0,1.0,NA,1.0	0.014
827	0,0,1,0,2,16,1,1,1,19,26,24,0,13,12,30	0,0,0,0,0,3,1,0,0,4,3,2,0,1,1,3	0,4,0,0,6,12,4,2,0,3,19,15,0,14,8,47	0,1,0,0,3,2,0,1,0,7,1,0,0,1,0,2	272	269	NA,NA,1.0,NA,1.0,0.841,0.497,1.0,1.0,0.824,0.896,0.922,NA,0.928,0.922,0.908	NA,0.798,NA,NA,0.664,0.856,1.0,0.664,NA,0.298,0.949,1.0,NA,0.933,1.0,0.959	0.066
828	0,0,0,0,1,0,1,4,0,0,1,2,0,0,0,3	0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,2	0,0,0,0,1,2,1,2,0,0,1,1,0,1,1,0	0,0,0,0,2,0,0,0,0,3,2,0,0,1,1,0	272	269	NA,NA,NA,NA,1.0,NA,1.0,0.798,NA,NA,0.497,0.331,NA,NA,NA,0.597	NA,NA,NA,NA,0.331,1.0,1.0,1.0,NA,0.0,0.331,1.0,NA,0.497,0.497,NA	0.075
829	0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,7	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,8	0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0	278	269	NA,NA,NA,NA,1.0,NA,NA,NA,NA,1.0,NA,0.0,NA,1.0,NA,1.0	NA,NA,NA,NA,1.0,NA,NA,NA,NA,0.492,NA,1.0,NA,0.326,NA,1.0	0.036
832	0,2,0,1,7,2,0,4,1,3,11,4,0,7,1,1	3,16,4,12,129,40,7,99,48,93,212,181,1,109,13,119	2,3,0,2,5,2,0,5,0,0,8,3,0,2,2,13	4,33,12,17,102,36,9,81,51,90,193,81,1,132,10,97	298	269	0.0,0.101,0.0,0.07,0.047,0.043,0.0,0.035,0.018,0.028,0.045,0.02,0.0,0.055,0.065,0.008	0.311,0.076,0.0,0.096,0.042,0.048,0.0,0.053,0.0,0.0,0.036,0.032,0.0,0.013,0.153,0.108	-0.027
833	0,2,1,3,0,6,0,0,0,21,0,0,0,8,6,6	0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2	0,2,2,0,4,2,0,0,1,12,0,2,0,9,3,14	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	366	269	NA,1.0,1.0,0.524,NA,0.815,NA,NA,NA,1.0,NA,NA,NA,1.0,0.815,0.688	NA,1.0,1.0,NA,1.0,1.0,NA,NA,0.424,1.0,NA,1.0,NA,1.0,1.0,1.0	-0.087
835	0,0,1,0,0,3,0,2,1,0,0,0,0,2,1,0	0,1,4,3,1,10,0,6,3,1,0,0,0,12,1,14	0,0,0,3,1,2,0,1,0,0,1,0,0,1,2,2	0,2,3,1,5,10,0,8,1,10,0,0,0,12,5,20	284	269	NA,0.0,0.191,0.0,0.0,0.221,NA,0.24,0.24,0.0,NA,NA,NA,0.136,0.486,0.0	NA,0.0,0.0,0.74,0.159,0.159,NA,0.106,0.0,0.0,1.0,NA,NA,0.073,0.275,0.087	-0.079
838	0,7,5,3,4,9,0,1,0,47,4,19,1,31,13,24	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,3,0,12,5,0,9,9,28,8,5,0,13,9,22	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	326	269	NA,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0	NA,1.0,1.0,NA,0.908,1.0,NA,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	0.008
841	0,0,0,0,0,0,0,0,1,15,0,1,0,8,0,9	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4	0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,2	272	269	NA,NA,NA,NA,NA,NA,NA,NA,1.0,0.937,NA,1.0,NA,1.0,NA,1.0	NA,NA,NA,NA,NA,1.0,NA,NA,0.0,0.0,NA,NA,NA,1.0,NA,0.664	0.455
842	24,9,10,13,288,232,108,154,18,253,502,764,11,354,171,277	0,0,1,2,21,21,8,18,1,0,45,36,1,28,11,18	7,6,15,10,329,211,112,213,20,196,458,478,16,283,174,363	0,1,2,0,20,11,6,22,1,10,60,26,1,27,9,19	272	269	1.0,1.0,0.908,0.865,0.931,0.916,0.93,0.894,0.947,1.0,0.917,0.955,0.916,0.926,0.939,0.938	1.0,0.856,0.881,1.0,0.942,0.95,0.949,0.905,0.952,0.951,0.883,0.948,0.941,0.912,0.95,0.95	0.001
844	0,0,1,0,0,3,2,2,0,0,0,0,0,0,0,0	2,2,0,0,10,4,0,2,1,13,2,13,0,4,1,5	0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0	2,2,0,2,9,5,0,4,3,0,3,0,0,14,5,4	287	269	0.0,0.0,1.0,NA,0.0,0.413,1.0,0.484,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0	0.0,0.319,NA,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,1.0,1.0,0.0,0.158,0.0	0.016
845	13,71,48,42,134,85,20,114,49,191,140,87,13,196,103,244	209,729,842,404,1209,624,193,1064,809,1316,1114,889,303,1499,1128,1940	18,42,89,37,105,76,23,116,97,206,130,76,17,107,106,218	411,844,980,530,906,559,141,849,603,1125,987,768,255,1048,906,1675	367	269	0.044,0.067,0.04,0.071,0.075,0.091,0.071,0.073,0.043,0.096,0.084,0.067,0.03,0.087,0.063,0.084	0.031,0.035,0.062,0.049,0.078,0.091,0.107,0.091,0.105,0.118,0.088,0.068,0.047,0.07,0.079,0.087	-0.007
846	131,449,297,427,1534,583,426,1988,642,914,3533,2031,68,1592,515,1198	0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0	108,428,446,437,1155,601,393,1223,613,521,2526,1735,51,745,492,736	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	305	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
853	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	6,17,10,15,3,33,0,3,3,0,1,5,1,8,27,4	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	1,16,15,3,2,35,0,5,4,1,1,0,2,9,31,6	323	269	0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.058,0.0	0.0,0.0,0.0,0.0,0.0,0.023,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0	0.003
854	1,2,0,0,1,1,0,0,2,6,1,0,1,0,0,1	0,1,0,1,2,4,0,0,0,1,1,0,0,3,0,4	3,1,0,1,2,3,0,0,3,0,0,0,0,0,0,1	0,0,0,1,0,3,1,1,2,2,0,0,0,3,0,0	293	269	1.0,0.647,NA,0.0,0.315,0.187,NA,NA,1.0,0.846,0.479,NA,1.0,0.0,NA,0.187	1.0,1.0,NA,0.479,1.0,0.479,0.0,0.0,0.579,0.0,NA,NA,NA,0.0,NA,1.0	0.011
855	0,3,1,0,0,2,0,0,1,0,0,6,0,0,0,1	0,1,0,0,0,2,0,0,0,0,1,2,0,3,0,1	0,1,0,1,0,1,0,1,1,0,0,2,0,2,0,1	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	272	269	NA,0.748,1.0,NA,NA,0.497,NA,NA,1.0,NA,0.0,0.748,NA,0.0,NA,0.497	NA,1.0,NA,0.497,NA,1.0,NA,1.0,1.0,NA,NA,1.0,NA,1.0,NA,1.0	-0.376
856	0,1,13,0,4,0,1,0,1,1,0,0,0,0,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6,0,3,2,0,1,0,0,0,2,3,0,0,1,1,3	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	282	269	NA,1.0,1.0,NA,1.0,NA,1.0,NA,1.0,1.0,NA,NA,NA,NA,NA,1.0	0.851,NA,1.0,1.0,NA,1.0,NA,NA,NA,1.0,1.0,NA,NA,1.0,1.0,1.0	0.017
857	407,1069,972,685,1785,1433,274,1062,1164,1305,1250,1889,281,2220,765,1524	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1	523,1380,1472,882,956,1313,296,726,1761,1205,942,1701,324,1211,721,1373	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	308	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,0.999	1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
858	0,0,0,0,1,0,18,0,0,0,26,0,0,0,0,0	0,0,0,0,0,0,11,0,1,0,13,1,0,0,0,2	0,0,0,0,2,0,24,0,0,0,50,0,0,0,0,0	0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0	272	269	NA,NA,NA,NA,1.0,NA,0.618,NA,0.0,NA,0.664,0.0,NA,NA,NA,0.0	NA,NA,NA,NA,1.0,NA,0.772,NA,NA,NA,0.892,NA,NA,NA,NA,NA	-0.508
859	15,5,2,10,22,87,0,1,0,106,3,11,0,106,1,145	3,2,0,7,3,15,0,0,2,9,0,0,0,21,0,20	6,4,8,12,20,75,1,4,12,45,1,5,0,58,0,179	1,4,4,2,1,12,1,0,1,19,0,2,0,9,0,24	272	269	0.832,0.712,1.0,0.586,0.879,0.852,NA,1.0,0.0,0.921,1.0,1.0,NA,0.833,1.0,0.878	0.856,0.497,0.664,0.856,0.952,0.861,0.497,1.0,0.922,0.701,1.0,0.712,NA,0.864,NA,0.881	0.016
860	0,1,10,3,2,0,2,0,0,0,0,2,0,0,0,1	0,7,3,4,0,0,0,1,2,0,1,4,0,4,0,3	0,2,3,2,2,0,0,0,1,7,0,0,0,2,0,4	0,5,1,3,0,0,0,0,1,0,7,1,0,0,0,1	272	269	NA,0.124,0.767,0.426,1.0,NA,1.0,0.0,0.0,NA,0.0,0.331,NA,0.0,NA,0.248	NA,0.283,0.748,0.397,1.0,NA,NA,NA,0.497,1.0,0.0,0.0,NA,1.0,NA,0.798	-0.218
862	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	282	269	NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	-1.0
868	5,10,23,10,21,16,8,1,44,2,27,7,0,30,11,17	0,4,3,0,1,5,3,0,0,0,4,4,0,8,3,4	4,14,16,19,6,31,6,4,39,10,10,2,0,11,7,22	0,1,0,0,2,2,4,3,10,3,2,0,0,8,1,2	272	269	1.0,0.712,0.883,1.0,0.954,0.76,0.725,1.0,1.0,1.0,0.87,0.634,NA,0.788,0.784,0.808	1.0,0.933,1.0,1.0,0.748,0.939,0.597,0.569,0.794,0.767,0.832,1.0,NA,0.576,0.874,0.916	0.025
869	0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0	2,2,0,0,0,0,0,1,0,0,5,1,0,0,0,4	0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0	0,3,0,0,1,0,4,0,0,0,0,0,0,4,0,0	293	269	0.0,0.315,NA,NA,1.0,NA,NA,0.0,NA,NA,0.269,0.0,NA,NA,NA,0.0	NA,0.0,NA,NA,0.0,NA,0.0,NA,1.0,1.0,1.0,NA,NA,0.0,NA,NA	-0.202
