ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	IncLevel1	IncLevel2	IncLevelDifference
206	0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0	41,58,18,57,256,65,95,209,99,146,619,382,5,226,77,98	0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0	32,53,45,79,186,80,75,213,83,47,274,161,1,72,63,45	325	500	0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0	0.0,0.028,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0	0.001
207	19,31,28,9,66,19,19,63,46,19,145,63,0,88,11,30	41,58,18,57,256,65,95,209,99,146,619,382,5,226,77,98	26,12,20,18,73,18,17,89,27,14,113,25,1,33,18,21	32,53,45,79,186,80,75,213,83,47,274,161,1,72,63,45	423	500	0.354,0.387,0.648,0.157,0.234,0.257,0.191,0.263,0.355,0.133,0.217,0.163,0.0,0.315,0.144,0.266	0.49,0.211,0.344,0.212,0.317,0.21,0.211,0.331,0.278,0.26,0.328,0.155,0.542,0.351,0.252,0.356	-0.048
208	0,0,5,1,4,0,1,3,0,0,2,9,0,4,0,0	41,58,18,56,257,65,96,209,99,146,620,378,5,226,79,98	0,0,0,0,2,2,0,3,5,0,1,1,1,1,1,0	32,53,45,79,186,80,75,212,83,47,274,161,1,72,63,46	327	500	0.0,0.0,0.298,0.027,0.023,0.0,0.016,0.021,0.0,0.0,0.005,0.035,0.0,0.026,0.0,0.0	0.0,0.0,0.0,0.0,0.016,0.037,0.0,0.021,0.084,0.0,0.006,0.009,0.605,0.021,0.024,0.0	-0.023
209	0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0	41,58,18,56,257,65,96,209,99,146,620,378,5,226,79,98	0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0	32,53,45,79,186,80,75,212,83,47,274,161,1,72,63,46	343	500	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.016,0.0,0.0,0.0,0.0,0.0	-0.002
210	7,22,21,25,70,10,12,46,26,27,89,111,1,45,21,35	41,58,18,56,257,65,96,209,99,146,620,378,5,226,79,98	7,13,11,21,20,6,24,30,17,16,58,78,2,23,8,15	32,53,45,79,186,80,75,212,83,47,274,161,1,72,63,46	423	500	0.168,0.31,0.58,0.345,0.244,0.154,0.129,0.206,0.237,0.179,0.145,0.258,0.191,0.191,0.239,0.297	0.205,0.225,0.224,0.239,0.113,0.081,0.274,0.143,0.195,0.287,0.2,0.364,0.703,0.274,0.131,0.278	-0.004
211	0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0	1,0,0,1,0,2,0,4,0,1,13,4,0,0,0,2	0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0	0,0,3,0,1,0,0,1,2,4,6,2,0,1,0,0	325	357	0.0,NA,NA,0.687,NA,0.0,NA,0.0,NA,0.0,0.202,0.0,NA,NA,NA,0.0	NA,1.0,0.0,NA,0.523,NA,NA,0.0,0.0,0.0,0.0,0.355,NA,0.0,NA,NA	-0.098
212	0,0,5,1,4,0,1,3,0,0,2,9,0,4,0,0	0,1,0,1,0,1,1,1,0,2,9,2,0,0,0,0	0,0,0,0,2,2,0,3,5,0,1,1,1,1,1,0	0,0,0,0,3,0,0,1,2,1,4,2,0,1,0,1	327	357	NA,0.0,1.0,0.522,1.0,0.0,0.522,0.766,NA,0.0,0.195,0.831,NA,1.0,NA,NA	NA,NA,NA,NA,0.421,1.0,NA,0.766,0.732,0.0,0.214,0.353,1.0,0.522,1.0,0.0	-0.016
213	0,0,5,1,4,0,1,3,0,0,3,7,0,4,0,0	28,54,39,38,114,37,63,93,65,56,275,192,2,105,39,55	0,0,0,0,2,2,0,4,5,0,1,1,1,1,1,0	23,32,45,51,65,46,41,116,32,19,89,148,2,29,40,31	327	357	0.0,0.0,0.123,0.028,0.037,0.0,0.017,0.034,0.0,0.0,0.012,0.038,0.0,0.04,0.0,0.0	0.0,0.0,0.0,0.0,0.033,0.045,0.0,0.036,0.146,0.0,0.012,0.007,0.353,0.036,0.027,0.0	-0.023
214	6,59,30,24,58,37,23,31,53,62,191,152,1,144,7,129	6,9,18,10,135,67,30,75,16,154,399,298,0,274,18,248	6,69,53,27,90,48,27,48,44,48,151,140,2,98,10,155	4,31,13,11,155,55,22,98,23,90,275,172,0,142,24,258	341	398	0.539,0.884,0.66,0.737,0.334,0.392,0.472,0.325,0.795,0.32,0.358,0.373,1.0,0.38,0.312,0.378	0.636,0.722,0.826,0.741,0.404,0.505,0.589,0.364,0.691,0.384,0.391,0.487,1.0,0.446,0.327,0.412	-0.042
215	35,107,77,44,109,59,20,64,145,119,254,294,4,233,32,231	1,12,12,7,82,34,12,24,14,80,209,174,0,126,6,134	28,148,128,66,118,97,23,88,114,80,261,207,1,149,14,217	3,26,9,8,67,34,25,64,17,45,152,113,1,82,12,149	400	341	0.968,0.884,0.845,0.843,0.531,0.597,0.587,0.695,0.898,0.559,0.509,0.59,1.0,0.612,0.82,0.595	0.888,0.829,0.924,0.876,0.6,0.709,0.44,0.54,0.851,0.602,0.594,0.61,0.46,0.608,0.499,0.554	0.059
216	9,54,58,25,62,26,6,35,90,46,152,124,0,83,10,103	8,89,54,33,84,54,31,49,90,95,264,234,2,196,13,176	10,68,58,39,49,20,8,51,49,34,109,141,0,50,6,88	6,107,73,39,128,64,30,73,80,78,209,192,2,134,14,216	402	400	0.528,0.376,0.517,0.43,0.423,0.324,0.161,0.415,0.499,0.325,0.364,0.345,0.0,0.296,0.434,0.368	0.624,0.387,0.442,0.499,0.276,0.237,0.21,0.41,0.379,0.303,0.342,0.422,0.0,0.271,0.299,0.288	0.026
217	3,0,0,0,0,2,2,0,0,0,2,0,0,1,2,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,5,7,4,0,0,1,2	0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3	347	347	1.0,NA,NA,NA,NA,1.0,1.0,NA,NA,NA,1.0,NA,NA,1.0,1.0,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,1.0,0.8,NA,0.0,1.0,0.4	0.3
218	10,17,20,16,70,21,46,46,12,63,221,268,2,99,18,69	19,28,18,29,226,85,118,128,48,218,701,643,9,372,94,258	0,6,14,13,90,25,33,88,29,45,229,132,2,93,20,119	6,23,32,46,313,111,108,237,106,140,759,335,4,325,56,336	346	444	0.403,0.438,0.588,0.415,0.284,0.241,0.333,0.316,0.243,0.271,0.288,0.348,0.222,0.255,0.197,0.256	0.0,0.251,0.36,0.266,0.27,0.224,0.282,0.323,0.26,0.292,0.279,0.336,0.391,0.269,0.314,0.312	0.042
219	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20,22,12,15,227,77,130,142,13,166,569,473,2,278,59,216	0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0	2,18,16,23,213,88,106,121,54,122,536,289,4,239,51,205	350	365	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0	-0.001
220	9,23,39,22,28,40,10,17,14,60,43,72,2,31,37,73	5,5,0,5,45,41,12,15,3,50,55,103,3,52,33,90	3,22,30,14,50,48,0,28,25,15,50,42,3,58,41,115	2,4,7,5,40,38,10,36,10,34,48,48,1,56,21,99	382	541	0.718,0.867,1.0,0.862,0.468,0.58,0.541,0.616,0.869,0.63,0.525,0.497,0.486,0.458,0.614,0.535	0.68,0.886,0.859,0.799,0.639,0.641,0.0,0.524,0.78,0.385,0.596,0.553,0.809,0.595,0.734,0.622	0.01
221	7,284,70,85,2,194,0,0,16,0,0,1,1,9,1,0	5,308,104,143,0,384,2,0,16,0,1,0,0,16,2,0	19,306,104,134,0,233,4,0,14,0,1,1,2,1,1,1	14,346,93,158,0,414,3,0,29,0,3,3,0,7,2,1	332	421	0.64,0.539,0.46,0.43,1.0,0.39,0.0,NA,0.559,NA,0.0,1.0,1.0,0.416,0.388,NA	0.632,0.529,0.586,0.518,NA,0.416,0.628,NA,0.38,NA,0.297,0.297,1.0,0.153,0.388,0.559	0.034
222	0,0,0,0,0,3,0,0,1,0,0,1,0,0,7,0	0,0,0,1,1,14,1,0,0,0,1,5,0,4,21,8	0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0	0,0,1,1,1,15,0,0,0,0,1,0,1,3,11,1	355	406	NA,NA,NA,0.0,0.0,0.197,0.0,NA,1.0,NA,0.0,0.186,NA,0.0,0.276,0.0	NA,NA,0.774,0.0,0.0,0.186,1.0,NA,NA,NA,0.0,NA,0.0,0.0,0.0,0.0	-0.03
223	0,0,9,2,10,1,125,2,14,171,28,27,0,83,1,172	0,0,0,0,3,0,33,0,0,25,1,0,0,8,0,14	0,8,6,3,14,0,120,2,21,63,34,1,0,69,0,211	0,1,0,0,0,0,23,0,0,0,1,0,0,8,0,21	398	405	NA,NA,1.0,1.0,0.772,1.0,0.794,1.0,1.0,0.874,0.966,1.0,NA,0.913,1.0,0.926	NA,0.891,1.0,1.0,1.0,NA,0.842,1.0,1.0,1.0,0.972,1.0,NA,0.898,NA,0.911	-0.018
224	16,46,31,36,27,46,10,9,45,49,59,48,9,36,41,37	34,24,29,17,9,60,15,5,26,63,16,10,14,33,18,10	26,55,37,55,12,30,11,13,37,37,50,17,7,24,43,23	94,28,39,32,12,78,7,7,66,60,9,1,3,14,29,26	519	312	0.221,0.535,0.391,0.56,0.643,0.315,0.286,0.52,0.51,0.319,0.689,0.743,0.279,0.396,0.578,0.69	0.143,0.541,0.363,0.508,0.375,0.188,0.486,0.528,0.252,0.27,0.77,0.911,0.584,0.508,0.471,0.347	0.027
225	140,133,130,97,112,246,81,79,131,195,257,179,9,196,70,211	208,239,173,195,159,335,109,113,229,237,298,206,15,225,84,238	64,121,215,129,93,209,65,72,151,212,183,53,10,107,67,174	104,196,224,224,117,323,89,88,194,178,134,69,5,87,77,140	372	395	0.417,0.371,0.444,0.346,0.428,0.438,0.441,0.426,0.378,0.466,0.478,0.48,0.389,0.481,0.469,0.485	0.395,0.396,0.505,0.379,0.458,0.407,0.437,0.465,0.452,0.558,0.592,0.449,0.68,0.566,0.48,0.569	-0.053
226	7,9,29,134,337,108,23,153,84,272,254,321,12,196,93,242	3,5,13,38,234,122,15,109,34,219,258,294,5,179,91,229	18,14,36,156,233,99,16,107,73,203,188,322,11,124,87,153	8,13,17,67,201,127,15,112,41,176,242,245,6,75,78,157	386	342	0.674,0.615,0.664,0.758,0.561,0.44,0.576,0.554,0.686,0.524,0.466,0.492,0.68,0.492,0.475,0.484	0.666,0.488,0.652,0.674,0.507,0.409,0.486,0.458,0.612,0.505,0.408,0.538,0.619,0.594,0.497,0.463	0.035
227	2,3,3,28,134,36,6,38,10,136,94,155,1,103,28,121	0,0,0,0,1,0,0,0,0,19,2,0,0,2,0,0	0,2,5,17,108,55,3,35,18,71,84,144,3,69,38,101	0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1	404	404	1.0,1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0,0.877,0.979,1.0,1.0,0.981,1.0,1.0	NA,1.0,1.0,0.81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,0.99	0.006
228	9,20,17,18,524,76,2544,271,54,350,3106,514,4,544,23,539	10,28,40,37,274,31,1192,91,118,163,1402,284,2,246,11,265	11,13,26,35,502,110,2244,224,51,344,3487,465,4,368,37,545	11,39,40,54,253,57,1224,107,57,149,1494,294,2,161,18,217	358	325	0.45,0.393,0.278,0.306,0.635,0.69,0.66,0.73,0.294,0.661,0.668,0.622,0.645,0.668,0.655,0.649	0.476,0.232,0.371,0.37,0.643,0.637,0.625,0.655,0.448,0.677,0.679,0.589,0.645,0.675,0.651,0.695	-0.004
229	13,17,10,15,496,69,2209,201,37,336,2889,464,1,460,32,511	30,62,52,91,427,54,2052,181,224,243,2147,361,3,385,35,358	11,11,30,29,540,71,1903,197,62,302,3255,390,2,349,29,520	33,65,89,110,421,98,1794,190,100,250,2594,378,0,271,31,348	353	358	0.305,0.218,0.163,0.143,0.541,0.564,0.522,0.53,0.143,0.584,0.577,0.566,0.253,0.548,0.481,0.591	0.253,0.146,0.255,0.211,0.565,0.424,0.518,0.513,0.386,0.551,0.56,0.511,1.0,0.566,0.487,0.602	-0.051
230	1,0,1,20,32,3,0,2,59,8,2,9,0,63,1,29	0,0,0,4,1,1,0,0,17,0,0,5,0,4,0,1	0,0,1,20,15,0,0,6,30,0,0,9,0,28,0,26	0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,2	378	492	1.0,NA,1.0,0.867,0.977,0.796,NA,1.0,0.819,1.0,1.0,0.701,NA,0.953,1.0,0.974	NA,NA,1.0,0.839,1.0,NA,NA,0.886,1.0,NA,NA,1.0,NA,0.948,NA,0.944	-0.022
231	1,8,4,12,17,17,9,6,5,9,41,52,0,9,8,21	1,10,7,9,44,77,18,63,5,80,204,204,3,78,52,148	0,7,7,7,21,10,2,20,1,13,56,26,0,21,6,34	4,4,16,11,184,77,21,121,13,120,297,84,1,200,45,293	485	427	0.468,0.413,0.335,0.54,0.254,0.163,0.306,0.077,0.468,0.09,0.15,0.183,0.0,0.092,0.119,0.111	0.0,0.606,0.278,0.359,0.091,0.103,0.077,0.127,0.063,0.087,0.142,0.214,0.0,0.085,0.105,0.093	0.084
232	55,141,138,159,488,383,92,564,290,534,855,1093,57,745,622,554	135,212,362,300,308,196,44,302,612,398,511,641,44,472,375,453	118,141,265,206,562,393,69,533,374,523,900,850,69,547,536,645	368,273,388,448,354,226,51,327,369,352,533,547,51,350,364,409	461	342	0.232,0.33,0.22,0.282,0.54,0.592,0.608,0.581,0.26,0.499,0.554,0.558,0.49,0.539,0.552,0.476	0.192,0.277,0.336,0.254,0.541,0.563,0.501,0.547,0.429,0.524,0.556,0.535,0.501,0.537,0.522,0.539	-0.003
233	49,113,137,161,334,210,40,348,269,390,570,545,24,492,382,343	95,202,249,264,386,246,48,403,610,462,623,655,74,571,431,455	50,124,169,203,354,202,50,353,206,322,488,372,43,286,316,408	291,288,378,458,417,263,54,340,341,363,611,493,50,359,386,467	366	461	0.394,0.413,0.409,0.434,0.522,0.518,0.512,0.521,0.357,0.515,0.535,0.512,0.29,0.52,0.527,0.487	0.178,0.352,0.36,0.358,0.517,0.492,0.538,0.567,0.432,0.528,0.501,0.487,0.52,0.501,0.508,0.524	0.006
234	2,4,3,9,10,11,15,16,4,7,16,6,1,23,28,5	3,8,1,1,17,24,10,15,2,14,18,6,2,32,34,5	14,5,0,12,12,37,6,11,5,0,15,3,1,7,28,1	8,13,3,9,12,29,4,5,11,10,14,1,1,9,32,0	416	365	0.369,0.305,0.725,0.888,0.34,0.287,0.568,0.483,0.637,0.305,0.438,0.467,0.305,0.387,0.419,0.467	0.606,0.252,0.0,0.539,0.467,0.528,0.568,0.659,0.285,0.0,0.485,0.725,0.467,0.406,0.434,1.0	-0.002
235	1,0,1,6,0,0,0,3,0,0,2,0,0,2,4,0	3,8,1,1,17,24,10,15,2,14,18,6,2,32,34,5	3,0,0,10,2,7,0,0,0,0,1,0,0,0,2,0	8,13,3,9,12,29,4,5,11,10,14,1,1,9,32,0	419	365	0.225,0.0,0.466,0.839,0.0,0.0,0.0,0.148,0.0,0.0,0.088,0.0,0.0,0.052,0.093,0.0	0.246,0.0,0.0,0.492,0.127,0.174,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.052,NA	0.043
237	0,8,11,15,2,9,7,7,19,20,34,85,3,22,22,26	1,3,2,12,7,19,14,24,5,26,45,96,2,20,32,14	2,5,7,20,21,5,10,12,35,14,23,46,2,25,11,23	0,2,7,4,26,22,14,15,13,7,47,42,3,23,24,21	386	385	0.0,0.727,0.846,0.555,0.222,0.321,0.333,0.225,0.791,0.434,0.43,0.469,0.599,0.523,0.407,0.649	1.0,0.714,0.499,0.833,0.446,0.185,0.416,0.444,0.729,0.666,0.328,0.522,0.399,0.52,0.314,0.522	-0.063
238	224,654,466,295,3489,352,423,4146,988,1463,6161,2624,47,2466,303,1745	798,3440,1558,1638,5109,654,738,5660,5486,2603,10289,3833,138,4069,516,2721	278,700,553,425,1737,438,371,2020,861,1065,6169,2874,40,1372,292,1293	2159,3976,2829,1998,2779,685,631,3074,2809,1698,10157,3658,164,2443,461,2206	371	382	0.224,0.164,0.235,0.156,0.413,0.357,0.371,0.43,0.156,0.367,0.381,0.413,0.26,0.384,0.377,0.398	0.117,0.153,0.168,0.18,0.392,0.397,0.377,0.404,0.24,0.392,0.385,0.447,0.201,0.366,0.395,0.376	0.006
239	28,82,111,86,87,70,6,149,74,71,65,203,32,133,95,105	0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,3	68,112,88,82,76,97,3,87,41,46,57,217,43,56,93,87	1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2	330	322	1.0,1.0,0.964,1.0,1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,0.969,0.972	0.985,1.0,0.988,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,1.0,0.977	-0.002
240	0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0	2,5,2,1,0,6,0,0,0,0,6,3,0,6,2,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,4,4,1,0,4,8,6,3,0,4,0,0,7,2,1	300	346	0.0,0.0,0.0,0.0,NA,0.0,1.0,NA,NA,NA,0.0,0.0,1.0,0.0,0.0,0.0	NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,0.0,0.0,0.0	0.167
241	0,1,0,12,18,9,113,23,6,29,40,100,5,85,59,19	5,1,0,10,47,20,143,25,16,79,65,89,6,112,68,7	1,0,1,17,42,3,76,25,20,26,39,38,6,69,33,13	0,1,0,24,43,9,148,48,38,39,31,22,1,63,57,3	436	690	0.0,0.613,NA,0.655,0.377,0.416,0.556,0.593,0.372,0.367,0.493,0.64,0.569,0.546,0.579,0.811	1.0,0.0,1.0,0.529,0.607,0.345,0.448,0.452,0.454,0.513,0.666,0.732,0.905,0.634,0.478,0.873	-0.096
242	0,0,2,2,4,15,2,2,0,5,3,24,0,1,5,13	1,3,1,2,30,57,7,10,2,16,10,62,0,41,32,31	0,0,3,2,6,13,1,4,2,4,6,16,0,11,5,7	3,5,7,2,44,24,13,16,1,52,25,33,2,35,29,60	461	431	0.0,0.0,0.652,0.483,0.111,0.197,0.211,0.158,0.0,0.226,0.219,0.266,NA,0.022,0.127,0.282	0.0,0.0,0.286,0.483,0.113,0.336,0.067,0.189,0.652,0.067,0.183,0.312,0.0,0.227,0.139,0.098	-0.0
243	0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1	0,0,0,1,3,0,0,0,0,0,0,0,0,5,0,2	0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2	1,0,0,3,0,0,0,0,1,0,0,1,0,2,0,10	334	356	NA,1.0,NA,0.0,0.0,NA,NA,1.0,NA,NA,NA,NA,NA,0.176,NA,0.348	0.0,NA,NA,0.516,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,0.0,NA,0.176	0.305
244	0,0,8,6,46,6,8,43,35,73,40,145,1,82,30,35	0,0,0,4,84,6,6,62,2,71,60,121,1,99,22,37	0,0,0,10,69,6,13,74,18,32,32,73,1,50,30,59	0,1,1,7,71,8,1,64,4,40,48,33,2,61,40,42	453	405	NA,NA,1.0,0.573,0.329,0.472,0.544,0.383,0.94,0.479,0.373,0.517,0.472,0.425,0.549,0.458	NA,0.0,0.0,0.561,0.465,0.401,0.921,0.508,0.801,0.417,0.373,0.664,0.309,0.423,0.401,0.557	0.083
245	0,0,0,0,36,3,6,17,3,23,19,74,1,27,18,32	0,0,0,0,0,0,0,0,0,7,3,0,0,6,0,1	0,0,0,2,32,4,4,24,7,19,24,47,0,31,21,32	0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3	343	453	NA,NA,NA,NA,1.0,1.0,1.0,1.0,1.0,0.813,0.893,1.0,1.0,0.856,1.0,0.977	NA,NA,NA,1.0,1.0,0.841,1.0,1.0,1.0,1.0,0.969,1.0,NA,0.976,0.965,0.934	-0.012
246	8,5,30,16,88,33,16,32,18,29,75,79,2,68,18,49	113,104,134,157,961,325,265,583,220,378,922,952,55,1079,346,645	2,13,16,27,25,28,15,42,21,21,43,57,2,37,15,42	53,116,143,182,558,327,245,612,253,292,813,664,59,505,314,700	281	367	0.085,0.059,0.226,0.117,0.107,0.117,0.073,0.067,0.097,0.091,0.096,0.098,0.045,0.076,0.064,0.09	0.047,0.128,0.127,0.162,0.055,0.101,0.074,0.082,0.098,0.086,0.065,0.101,0.042,0.087,0.059,0.073	0.008
247	1,49,57,17,101,32,0,10,41,265,61,338,0,181,75,319	0,76,108,33,107,65,3,19,101,411,92,494,0,236,79,390	3,62,104,15,150,49,0,22,107,224,38,185,0,206,52,531	3,88,181,42,235,52,0,29,97,319,51,286,3,243,57,683	326	346	1.0,0.406,0.359,0.353,0.5,0.343,0.0,0.358,0.301,0.406,0.413,0.421,NA,0.449,0.502,0.465	0.515,0.428,0.379,0.275,0.404,0.5,NA,0.446,0.539,0.427,0.442,0.407,0.0,0.474,0.492,0.452	0.006
248	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6,40,12,0,0,136,2,0,0,0,0,4,0,6,0,1	0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0	6,10,13,1,0,101,2,0,0,0,2,0,0,7,0,0	469	424	0.0,0.0,0.0,NA,NA,0.0,0.0,NA,NA,NA,NA,0.0,NA,0.0,NA,0.0	0.0,0.153,0.0,0.0,NA,0.051,0.0,NA,NA,NA,0.0,NA,NA,0.0,NA,NA	-0.025
249	8,18,38,14,29,35,13,24,34,16,69,112,3,23,26,22	11,25,26,17,55,66,55,44,22,55,208,251,9,108,101,92	10,18,26,14,35,27,9,34,28,18,52,92,4,34,14,26	2,20,44,24,74,98,43,48,49,66,142,149,2,120,94,101	350	331	0.408,0.405,0.58,0.438,0.333,0.334,0.183,0.34,0.594,0.216,0.239,0.297,0.24,0.168,0.196,0.184	0.825,0.46,0.358,0.356,0.309,0.207,0.165,0.401,0.351,0.205,0.257,0.369,0.654,0.211,0.123,0.196	-0.018
250	4,8,18,8,17,18,9,8,16,9,40,86,1,27,15,35	18,32,33,22,58,67,55,44,26,57,211,261,9,110,106,93	5,22,23,10,18,26,9,17,10,19,39,52,4,36,17,23	3,20,48,42,78,99,45,53,64,66,150,162,2,122,98,104	321	331	0.186,0.205,0.36,0.273,0.232,0.217,0.144,0.158,0.388,0.14,0.164,0.254,0.103,0.202,0.127,0.28	0.632,0.531,0.331,0.197,0.192,0.213,0.171,0.249,0.139,0.229,0.211,0.249,0.673,0.233,0.152,0.186	-0.072
251	0,1,0,0,0,0,2,0,0,0,4,2,0,2,5,0	2,3,4,2,11,6,3,1,5,9,6,8,0,5,4,8	1,1,0,1,0,0,3,0,0,0,1,0,0,1,0,0	0,10,6,5,6,9,0,3,7,6,4,2,0,8,4,11	420	316	0.0,0.201,0.0,0.0,0.0,0.0,0.334,0.0,0.0,0.0,0.334,0.158,NA,0.231,0.485,0.0	1.0,0.07,0.0,0.131,0.0,0.0,1.0,0.0,0.0,0.0,0.158,0.0,NA,0.086,0.0,0.0	-0.047
252	1,1,1,2,3,3,2,2,4,9,4,16,1,6,5,11	2,3,4,2,11,6,3,1,5,9,6,8,0,5,4,8	4,5,5,0,11,3,2,2,3,12,4,6,0,12,4,16	0,10,6,5,6,9,0,3,7,6,4,2,0,8,4,11	470	316	0.252,0.183,0.144,0.402,0.155,0.252,0.31,0.574,0.35,0.402,0.31,0.574,1.0,0.447,0.457,0.48	1.0,0.252,0.359,0.0,0.552,0.183,1.0,0.31,0.224,0.574,0.402,0.669,NA,0.502,0.402,0.494	-0.068
253	0,4,1,0,7,8,5,6,1,22,19,23,2,19,11,11	2,3,3,3,16,12,9,7,9,8,10,7,0,10,8,10	0,5,2,0,9,6,1,3,1,14,3,15,0,17,11,11	0,12,7,6,8,17,2,7,11,10,4,9,0,13,11,13	420	357	0.0,0.531,0.221,0.0,0.271,0.362,0.321,0.421,0.086,0.7,0.618,0.736,1.0,0.618,0.539,0.483	NA,0.262,0.195,0.0,0.489,0.231,0.298,0.267,0.072,0.543,0.389,0.586,NA,0.526,0.459,0.418	0.093
254	1,1,1,2,3,3,2,2,4,9,4,16,1,6,5,11	0,1,0,0,0,0,2,0,0,0,4,2,0,2,5,0	4,5,5,0,11,3,2,2,3,12,4,6,0,12,4,16	1,1,0,1,0,0,3,0,0,0,1,0,0,1,0,0	470	420	1.0,0.472,1.0,1.0,1.0,1.0,0.472,1.0,1.0,1.0,0.472,0.877,1.0,0.728,0.472,1.0	0.781,0.817,1.0,0.0,1.0,1.0,0.373,1.0,1.0,1.0,0.781,1.0,NA,0.915,1.0,1.0	-0.001
255	1,1,1,1,3,4,2,2,4,9,4,16,1,6,5,11	1,2,4,3,7,17,9,7,3,25,29,24,1,28,23,10	4,5,5,0,11,3,2,2,3,12,4,6,0,12,4,16	1,7,7,1,14,19,7,5,10,21,11,11,0,25,11,15	470	420	0.472,0.309,0.183,0.23,0.277,0.174,0.166,0.203,0.544,0.243,0.11,0.373,0.472,0.161,0.163,0.496	0.781,0.39,0.39,0.0,0.412,0.124,0.203,0.263,0.211,0.338,0.245,0.328,NA,0.3,0.245,0.488	-0.029
256	3,6,2,7,42,10,10,34,7,31,48,75,3,37,31,42	0,7,2,10,43,23,8,29,6,23,71,46,2,35,21,26	1,2,0,1,60,13,6,48,9,57,63,21,4,53,21,53	1,1,7,6,56,13,6,37,12,25,48,23,3,46,22,39	391	389	1.0,0.46,0.499,0.411,0.493,0.302,0.554,0.538,0.537,0.573,0.402,0.619,0.599,0.513,0.595,0.616	0.499,0.666,0.0,0.142,0.516,0.499,0.499,0.563,0.427,0.694,0.566,0.476,0.57,0.534,0.487,0.575	0.062
257	0,3,3,4,11,6,3,23,1,19,31,30,0,18,17,23	0,0,2,2,34,13,11,43,1,33,92,83,1,37,22,37	1,6,2,6,27,9,2,20,5,22,28,10,0,20,11,32	1,0,0,5,67,25,3,37,3,38,78,30,3,50,19,45	329	391	NA,1.0,0.641,0.704,0.278,0.354,0.245,0.389,0.543,0.406,0.286,0.3,0.0,0.366,0.479,0.425	0.543,1.0,1.0,0.588,0.324,0.3,0.442,0.391,0.665,0.408,0.299,0.284,0.0,0.322,0.408,0.458	-0.037
258	21,122,79,75,99,20,22,74,175,33,201,87,3,101,7,47	120,424,755,228,1411,214,196,815,927,804,1153,374,30,877,116,534	14,160,97,135,40,14,17,70,157,36,138,120,3,37,16,35	111,675,389,407,290,227,161,495,1109,755,862,673,21,403,67,392	375	337	0.136,0.205,0.086,0.228,0.059,0.077,0.092,0.075,0.145,0.036,0.135,0.173,0.082,0.094,0.051,0.073	0.102,0.176,0.183,0.23,0.11,0.053,0.087,0.113,0.113,0.041,0.126,0.138,0.114,0.076,0.177,0.074	-0.01
